Date,AUS CPI (YoY %),US CPI (YoY %),Fed Funds Rate (%),AUD/USD,RBA Rate (%)
Oct 2016,1.33,1.69,0.4,0.7615,1.5
Nov 2016,1.33,1.68,0.41,0.7532,1.5
Dec 2016,1.47,2.05,0.54,0.7346,1.5
Jan 2017,1.47,2.51,0.65,0.7465,1.5
Feb 2017,1.47,2.81,0.66,0.7664,1.5
Mar 2017,2.14,2.44,0.79,0.7622,1.5
Apr 2017,2.14,2.18,0.9,0.7534,1.5
May 2017,2.14,1.86,0.91,0.7437,1.5
Jun 2017,1.9,1.64,1.04,0.7562,1.5
Jul 2017,1.9,1.73,1.15,0.7807,1.5
Aug 2017,1.9,1.93,1.16,0.7915,1.5
Sep 2017,1.8,2.18,1.15,0.7974,1.5
Oct 2017,1.8,2.02,1.15,0.7788,1.5
Nov 2017,1.8,2.17,1.16,0.762,1.5
Dec 2017,1.95,2.13,1.3,0.7648,1.5
Jan 2018,1.95,2.15,1.41,0.7956,1.5
Feb 2018,1.95,2.26,1.42,0.7867,1.5
Mar 2018,1.93,2.33,1.51,0.7759,1.5
Apr 2018,1.93,2.47,1.69,0.7684,1.5
May 2018,1.93,2.78,1.7,0.7525,1.5
Jun 2018,2.09,2.81,1.82,0.7498,1.5
Jul 2018,2.09,2.85,1.91,0.7403,1.5
Aug 2018,2.09,2.64,1.91,0.7325,1.5
Sep 2018,1.91,2.33,1.95,0.7206,1.5
Oct 2018,1.91,2.49,2.19,0.7111,1.5
Nov 2018,1.91,2.15,2.2,0.7247,1.5
Dec 2018,1.76,2.0,2.27,0.7169,1.5
Jan 2019,1.76,1.49,2.4,0.7151,1.5
Feb 2019,1.76,1.52,2.4,0.7136,1.5
Mar 2019,1.3,1.88,2.41,0.7082,1.5
Apr 2019,1.3,2.0,2.42,0.7111,1.5
May 2019,1.3,1.8,2.39,0.6945,1.5
Jun 2019,1.54,1.67,2.38,0.6946,1.25
Jul 2019,1.54,1.83,2.4,0.6978,1.0
Aug 2019,1.54,1.74,2.13,0.6775,1.0
Sep 2019,1.67,1.68,2.04,0.6815,1.0
Oct 2019,1.67,1.73,1.83,0.6798,0.75
Nov 2019,1.67,2.09,1.55,0.6827,0.75
Dec 2019,1.84,2.32,1.55,0.6887,0.75
Jan 2020,1.84,2.6,1.55,0.6851,0.75
Feb 2020,1.84,2.34,1.58,0.6664,0.75
Mar 2020,2.23,1.49,0.65,0.6218,0.25
Apr 2020,2.23,0.31,0.05,0.6312,0.25
May 2020,2.23,0.2,0.05,0.6517,0.25
Jun 2020,-0.33,0.72,0.08,0.6899,0.25
Jul 2020,-0.33,1.0,0.09,0.704,0.25
Aug 2020,-0.33,1.28,0.1,0.7203,0.25
Sep 2020,0.65,1.39,0.09,0.7224,0.25
Oct 2020,0.65,1.23,0.09,0.7121,0.25
Nov 2020,0.65,1.18,0.09,0.727,0.1
Dec 2020,0.87,1.32,0.09,0.7532,0.1
Jan 2021,0.87,1.37,0.09,0.7726,0.1
Feb 2021,0.87,1.67,0.08,0.7753,0.1
Mar 2021,1.07,2.67,0.07,0.771,0.1
Apr 2021,1.07,4.13,0.07,0.7701,0.1
May 2021,1.07,4.92,0.06,0.7763,0.1
Jun 2021,3.81,5.3,0.08,0.7643,0.1
Jul 2021,3.81,5.25,0.1,0.7417,0.1
Aug 2021,3.81,5.15,0.09,0.7304,0.1
Sep 2021,3.1,5.35,0.08,0.7312,0.1
Oct 2021,3.1,6.24,0.08,0.7412,0.1
Nov 2021,3.1,6.9,0.08,0.7307,0.1
Dec 2021,3.48,7.17,0.08,0.7155,0.1
Jan 2022,3.48,7.56,0.08,0.718,0.1
Feb 2022,3.48,7.94,0.08,0.7169,0.1
Mar 2022,5.11,8.57,0.2,0.7374,0.1
Apr 2022,5.11,8.23,0.33,0.7364,0.1
May 2022,5.11,8.54,0.77,0.7041,0.35
Jun 2022,6.21,8.98,1.21,0.7025,0.85
Jul 2022,6.21,8.46,1.68,0.6856,1.35
Aug 2022,6.21,8.22,2.33,0.6961,1.85
Sep 2022,7.25,8.19,2.56,0.6671,2.35
Oct 2022,7.25,7.76,3.08,0.637,2.6
Nov 2022,7.25,7.12,3.78,0.6596,2.85
Dec 2022,7.86,6.4,4.1,0.6748,3.1
Jan 2023,7.86,6.33,4.33,0.6955,3.1
Feb 2023,7.86,5.96,4.57,0.6893,3.35
Mar 2023,7.01,4.92,4.65,0.6676,3.6
Apr 2023,7.01,4.95,4.83,0.6688,3.6
May 2023,7.01,4.13,5.06,0.6643,3.85
Jun 2023,6.03,3.07,5.08,0.6713,4.1
Jul 2023,6.03,3.29,5.12,0.6742,4.1
Aug 2023,6.03,3.72,5.33,0.6486,4.1
Sep 2023,5.31,3.69,5.33,0.6425,4.1
Oct 2023,5.31,3.25,5.33,0.6347,4.1
Nov 2023,5.31,3.13,5.33,0.6508,4.35
Dec 2023,4.05,3.32,5.33,0.6693,4.35
Jan 2024,4.05,3.09,5.33,0.6636,4.35
Feb 2024,4.05,3.16,5.33,0.6522,4.35
Mar 2024,3.62,3.49,5.33,0.6558,4.35
Apr 2024,3.62,3.36,5.33,0.6506,4.35
May 2024,3.62,3.24,5.33,0.6626,4.35
Jun 2024,3.81,2.97,5.33,0.6642,4.35
Jul 2024,3.81,2.94,5.33,0.6673,4.35
Aug 2024,3.81,2.61,5.33,0.6658,4.35
Sep 2024,2.85,2.43,5.13,0.677,4.35
Oct 2024,2.85,2.58,4.83,0.67,4.35
Nov 2024,2.85,2.72,4.64,0.6528,4.35
Dec 2024,2.41,2.87,4.48,0.6334,4.35
Jan 2025,2.41,2.99,4.33,0.6231,4.35
Feb 2025,2.41,2.8,4.33,0.6301,4.1
Mar 2025,2.4,2.38,4.33,0.63,4.1
Apr 2025,2.4,2.33,4.33,0.6291,4.1
May 2025,2.4,2.38,4.33,0.6435,3.85
Jun 2025,2.1,2.68,4.33,0.6509,3.85
Jul 2025,2.1,2.74,4.33,0.6536,3.85
Aug 2025,2.1,2.94,4.33,0.6495,3.6
Sep 2025,3.22,3.02,4.22,0.6598,3.6
Oct 2025,3.22,2.73,4.09,0.6547,3.6
Nov 2025,3.22,2.7,3.88,0.6502,3.6
Dec 2025,3.63,2.65,3.72,0.6643,3.6
Jan 2026,3.63,2.39,3.64,0.6792,3.6
Feb 2026,3.63,2.43,3.64,0.706,3.85
